date,day_of_week,activation_id,restaurant_name,location_name,activation_description,minimum_spend_threshold,reward_amount,activation_start,activation_end,unique_users_count,unique_users_count_REDEEMED,total_tpv,median_check,tpv_vs_baseline,median_check_vs_baseline,marketing_spend,remaining_group_budget,new_users_count,returning_users_count,new_user_percentage,notes
2025-11-12,Wednesday,"25,851, 25,850, 25,849, 25,848, 25,847, 25,846, 25,845",The Little Pig,Boerum Hill,"Spend $75 with Blackbird Pay, get $30 in $FLY back",75.0,30.0,2025-11-07 11:30:00,2025-11-14 00:00:00,0,0,0.0,,,,0.0,4970.0,0,0,,No transactions during activation period
2025-11-13,Thursday,"25,851, 25,850, 25,849, 25,848, 25,847, 25,846, 25,845",The Little Pig,Boerum Hill,"Spend $75 with Blackbird Pay, get $30 in $FLY back",75.0,30.0,2025-11-07 11:30:00,2025-11-14 00:00:00,0,0,0.0,,,,0.0,4970.0,0,0,,No transactions during activation period
2025-11-14,Friday,"25,851, 25,850, 25,849, 25,848, 25,847, 25,846, 25,845",The Little Pig,Boerum Hill,"Spend $75 with Blackbird Pay, get $30 in $FLY back",75.0,30.0,2025-11-07 11:30:00,2025-11-14 00:00:00,0,0,0.0,,,,0.0,4970.0,0,0,,No transactions during activation period
2025-10-26,Sunday,"24,860, 24,859, 24,858, 24,857, 24,856, 24,855",The Lost Draft,SoHo,"Spend $25 with Blackbird Pay, get $10 in $FLY back",25.0,10.0,2025-10-26 08:00:00,2025-11-30 12:00:00,0,0,0.0,,,,0.0,2450.0,0,0,,No transactions during activation period
2025-11-02,Sunday,"24,860, 24,859, 24,858, 24,857, 24,856, 24,855",The Lost Draft,SoHo,"Spend $25 with Blackbird Pay, get $10 in $FLY back",25.0,10.0,2025-10-26 08:00:00,2025-11-30 12:00:00,4,2,91.15,22.2,,,20.0,2450.0,2,2,50.0,
2025-11-09,Sunday,"24,860, 24,859, 24,858, 24,857, 24,856, 24,855",The Lost Draft,SoHo,"Spend $25 with Blackbird Pay, get $10 in $FLY back",25.0,10.0,2025-10-26 08:00:00,2025-11-30 12:00:00,2,2,60.41,30.2,,,20.0,2450.0,1,1,50.0,
2025-11-16,Sunday,"24,860, 24,859, 24,858, 24,857, 24,856, 24,855",The Lost Draft,SoHo,"Spend $25 with Blackbird Pay, get $10 in $FLY back",25.0,10.0,2025-10-26 08:00:00,2025-11-30 12:00:00,0,0,0.0,,,,0.0,2450.0,0,0,,No transactions during activation period
2025-11-23,Sunday,"24,860, 24,859, 24,858, 24,857, 24,856, 24,855",The Lost Draft,SoHo,"Spend $25 with Blackbird Pay, get $10 in $FLY back",25.0,10.0,2025-10-26 08:00:00,2025-11-30 12:00:00,1,1,27.22,13.61,,,10.0,2450.0,1,0,100.0,
2025-11-30,Sunday,"24,860, 24,859, 24,858, 24,857, 24,856, 24,855",The Lost Draft,SoHo,"Spend $25 with Blackbird Pay, get $10 in $FLY back",25.0,10.0,2025-10-26 08:00:00,2025-11-30 12:00:00,0,0,0.0,,,,0.0,2450.0,0,0,,No transactions during activation period
2025-10-13,Monday,"24,460, 24,459, 24,458, 24,457, 24,456, 24,455, 24,454, 24,453, 24,452, 24,451, 24,450, 24,449, 24,448, 24,447, 24,446, 24,445, 24,444, 24,443, 24,442",The Tusk Bar,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-14,Tuesday,"24,460, 24,459, 24,458, 24,457, 24,456, 24,455, 24,454, 24,453, 24,452, 24,451, 24,450, 24,449, 24,448, 24,447, 24,446, 24,445, 24,444, 24,443, 24,442",The Tusk Bar,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-15,Wednesday,"24,460, 24,459, 24,458, 24,457, 24,456, 24,455, 24,454, 24,453, 24,452, 24,451, 24,450, 24,449, 24,448, 24,447, 24,446, 24,445, 24,444, 24,443, 24,442",The Tusk Bar,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-16,Thursday,"24,460, 24,459, 24,458, 24,457, 24,456, 24,455, 24,454, 24,453, 24,452, 24,451, 24,450, 24,449, 24,448, 24,447, 24,446, 24,445, 24,444, 24,443, 24,442",The Tusk Bar,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-17,Friday,"24,460, 24,459, 24,458, 24,457, 24,456, 24,455, 24,454, 24,453, 24,452, 24,451, 24,450, 24,449, 24,448, 24,447, 24,446, 24,445, 24,444, 24,443, 24,442",The Tusk Bar,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-18,Saturday,"24,460, 24,459, 24,458, 24,457, 24,456, 24,455, 24,454, 24,453, 24,452, 24,451, 24,450, 24,449, 24,448, 24,447, 24,446, 24,445, 24,444, 24,443, 24,442",The Tusk Bar,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-19,Sunday,"24,460, 24,459, 24,458, 24,457, 24,456, 24,455, 24,454, 24,453, 24,452, 24,451, 24,450, 24,449, 24,448, 24,447, 24,446, 24,445, 24,444, 24,443, 24,442",The Tusk Bar,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-20,Monday,"24,460, 24,459, 24,458, 24,457, 24,456, 24,455, 24,454, 24,453, 24,452, 24,451, 24,450, 24,449, 24,448, 24,447, 24,446, 24,445, 24,444, 24,443, 24,442",The Tusk Bar,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-21,Tuesday,"24,460, 24,459, 24,458, 24,457, 24,456, 24,455, 24,454, 24,453, 24,452, 24,451, 24,450, 24,449, 24,448, 24,447, 24,446, 24,445, 24,444, 24,443, 24,442",The Tusk Bar,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-22,Wednesday,"24,460, 24,459, 24,458, 24,457, 24,456, 24,455, 24,454, 24,453, 24,452, 24,451, 24,450, 24,449, 24,448, 24,447, 24,446, 24,445, 24,444, 24,443, 24,442",The Tusk Bar,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-23,Thursday,"24,460, 24,459, 24,458, 24,457, 24,456, 24,455, 24,454, 24,453, 24,452, 24,451, 24,450, 24,449, 24,448, 24,447, 24,446, 24,445, 24,444, 24,443, 24,442",The Tusk Bar,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-24,Friday,"24,460, 24,459, 24,458, 24,457, 24,456, 24,455, 24,454, 24,453, 24,452, 24,451, 24,450, 24,449, 24,448, 24,447, 24,446, 24,445, 24,444, 24,443, 24,442",The Tusk Bar,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-25,Saturday,"24,460, 24,459, 24,458, 24,457, 24,456, 24,455, 24,454, 24,453, 24,452, 24,451, 24,450, 24,449, 24,448, 24,447, 24,446, 24,445, 24,444, 24,443, 24,442",The Tusk Bar,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-26,Sunday,"24,460, 24,459, 24,458, 24,457, 24,456, 24,455, 24,454, 24,453, 24,452, 24,451, 24,450, 24,449, 24,448, 24,447, 24,446, 24,445, 24,444, 24,443, 24,442",The Tusk Bar,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-27,Monday,"24,460, 24,459, 24,458, 24,457, 24,456, 24,455, 24,454, 24,453, 24,452, 24,451, 24,450, 24,449, 24,448, 24,447, 24,446, 24,445, 24,444, 24,443, 24,442",The Tusk Bar,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-28,Tuesday,"24,460, 24,459, 24,458, 24,457, 24,456, 24,455, 24,454, 24,453, 24,452, 24,451, 24,450, 24,449, 24,448, 24,447, 24,446, 24,445, 24,444, 24,443, 24,442",The Tusk Bar,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-29,Wednesday,"24,460, 24,459, 24,458, 24,457, 24,456, 24,455, 24,454, 24,453, 24,452, 24,451, 24,450, 24,449, 24,448, 24,447, 24,446, 24,445, 24,444, 24,443, 24,442",The Tusk Bar,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-30,Thursday,"24,460, 24,459, 24,458, 24,457, 24,456, 24,455, 24,454, 24,453, 24,452, 24,451, 24,450, 24,449, 24,448, 24,447, 24,446, 24,445, 24,444, 24,443, 24,442",The Tusk Bar,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-31,Friday,"24,460, 24,459, 24,458, 24,457, 24,456, 24,455, 24,454, 24,453, 24,452, 24,451, 24,450, 24,449, 24,448, 24,447, 24,446, 24,445, 24,444, 24,443, 24,442",The Tusk Bar,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-11-08,Saturday,"25,894, 25,893, 25,892, 25,891, 25,890, 25,889, 25,888",Third Time's The Charm,Red Hook,"Spend $75 with Blackbird Pay, get $25 in $FLY back",75.0,25.0,2025-11-08 16:00:00,2025-11-16 21:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-09,Sunday,"25,894, 25,893, 25,892, 25,891, 25,890, 25,889, 25,888",Third Time's The Charm,Red Hook,"Spend $75 with Blackbird Pay, get $25 in $FLY back",75.0,25.0,2025-11-08 16:00:00,2025-11-16 21:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-12,Wednesday,"25,894, 25,893, 25,892, 25,891, 25,890, 25,889, 25,888",Third Time's The Charm,Red Hook,"Spend $75 with Blackbird Pay, get $25 in $FLY back",75.0,25.0,2025-11-08 16:00:00,2025-11-16 21:00:00,1,1,293.0,146.5,,,25.0,0.0,1,0,100.0,
2025-11-13,Thursday,"25,894, 25,893, 25,892, 25,891, 25,890, 25,889, 25,888",Third Time's The Charm,Red Hook,"Spend $75 with Blackbird Pay, get $25 in $FLY back",75.0,25.0,2025-11-08 16:00:00,2025-11-16 21:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-14,Friday,"25,894, 25,893, 25,892, 25,891, 25,890, 25,889, 25,888",Third Time's The Charm,Red Hook,"Spend $75 with Blackbird Pay, get $25 in $FLY back",75.0,25.0,2025-11-08 16:00:00,2025-11-16 21:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-15,Saturday,"25,894, 25,893, 25,892, 25,891, 25,890, 25,889, 25,888",Third Time's The Charm,Red Hook,"Spend $75 with Blackbird Pay, get $25 in $FLY back",75.0,25.0,2025-11-08 16:00:00,2025-11-16 21:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-16,Sunday,"25,894, 25,893, 25,892, 25,891, 25,890, 25,889, 25,888",Third Time's The Charm,Red Hook,"Spend $75 with Blackbird Pay, get $25 in $FLY back",75.0,25.0,2025-11-08 16:00:00,2025-11-16 21:00:00,1,1,84.26,42.13,,,25.0,0.0,1,0,100.0,
2025-10-13,Monday,"24,568, 24,567, 24,566, 24,565, 24,564, 24,563, 24,562, 24,561, 24,560, 24,559, 24,558",Tonchin,Midtown,"Spend $40 with Blackbird Pay, get $20 in $FLY back",40.0,20.0,2025-10-13 11:30:00,2025-10-23 22:00:00,10,8,808.65,60.6,125.12,1.57,160.0,0.0,10,0,100.0,
2025-10-14,Tuesday,"24,568, 24,567, 24,566, 24,565, 24,564, 24,563, 24,562, 24,561, 24,560, 24,559, 24,558",Tonchin,Midtown,"Spend $40 with Blackbird Pay, get $20 in $FLY back",40.0,20.0,2025-10-13 11:30:00,2025-10-23 22:00:00,11,11,797.41,53.57,,,220.0,0.0,9,2,81.82,
2025-10-15,Wednesday,"24,568, 24,567, 24,566, 24,565, 24,564, 24,563, 24,562, 24,561, 24,560, 24,559, 24,558",Tonchin,Midtown,"Spend $40 with Blackbird Pay, get $20 in $FLY back",40.0,20.0,2025-10-13 11:30:00,2025-10-23 22:00:00,3,3,270.31,75.7,,,60.0,0.0,3,0,100.0,
2025-10-16,Thursday,"24,568, 24,567, 24,566, 24,565, 24,564, 24,563, 24,562, 24,561, 24,560, 24,559, 24,558",Tonchin,Midtown,"Spend $40 with Blackbird Pay, get $20 in $FLY back",40.0,20.0,2025-10-13 11:30:00,2025-10-23 22:00:00,6,6,338.51,55.7,,,120.0,0.0,5,1,83.33,
2025-10-17,Friday,"24,568, 24,567, 24,566, 24,565, 24,564, 24,563, 24,562, 24,561, 24,560, 24,559, 24,558",Tonchin,Midtown,"Spend $40 with Blackbird Pay, get $20 in $FLY back",40.0,20.0,2025-10-13 11:30:00,2025-10-23 22:00:00,11,10,540.98,41.08,,,200.0,0.0,10,1,90.91,
2025-10-18,Saturday,"24,568, 24,567, 24,566, 24,565, 24,564, 24,563, 24,562, 24,561, 24,560, 24,559, 24,558",Tonchin,Midtown,"Spend $40 with Blackbird Pay, get $20 in $FLY back",40.0,20.0,2025-10-13 11:30:00,2025-10-23 22:00:00,10,10,574.64,46.64,,,200.0,0.0,7,3,70.0,
2025-10-19,Sunday,"24,568, 24,567, 24,566, 24,565, 24,564, 24,563, 24,562, 24,561, 24,560, 24,559, 24,558",Tonchin,Midtown,"Spend $40 with Blackbird Pay, get $20 in $FLY back",40.0,20.0,2025-10-13 11:30:00,2025-10-23 22:00:00,15,14,1003.21,47.19,,,280.0,0.0,10,5,66.67,
2025-10-20,Monday,"24,568, 24,567, 24,566, 24,565, 24,564, 24,563, 24,562, 24,561, 24,560, 24,559, 24,558",Tonchin,Midtown,"Spend $40 with Blackbird Pay, get $20 in $FLY back",40.0,20.0,2025-10-13 11:30:00,2025-10-23 22:00:00,17,15,1076.06,43.12,,,300.0,0.0,16,1,94.12,
2025-10-21,Tuesday,"24,568, 24,567, 24,566, 24,565, 24,564, 24,563, 24,562, 24,561, 24,560, 24,559, 24,558",Tonchin,Midtown,"Spend $40 with Blackbird Pay, get $20 in $FLY back",40.0,20.0,2025-10-13 11:30:00,2025-10-23 22:00:00,21,17,1293.01,54.46,,,340.0,0.0,18,3,85.71,
2025-10-22,Wednesday,"24,568, 24,567, 24,566, 24,565, 24,564, 24,563, 24,562, 24,561, 24,560, 24,559, 24,558",Tonchin,Midtown,"Spend $40 with Blackbird Pay, get $20 in $FLY back",40.0,20.0,2025-10-13 11:30:00,2025-10-23 22:00:00,12,8,588.08,41.81,,,160.0,0.0,9,3,75.0,
2025-10-23,Thursday,"24,568, 24,567, 24,566, 24,565, 24,564, 24,563, 24,562, 24,561, 24,560, 24,559, 24,558",Tonchin,Midtown,"Spend $40 with Blackbird Pay, get $20 in $FLY back",40.0,20.0,2025-10-13 11:30:00,2025-10-23 22:00:00,9,8,557.96,49.25,,,160.0,0.0,7,2,77.78,
2025-10-13,Monday,"24,435, 24,434, 24,433, 24,432, 24,431, 24,430, 24,429, 24,428, 24,427, 24,426, 24,425, 24,424, 24,423, 24,422, 24,421, 24,420, 24,419, 24,418, 24,417",Trapizzino,Trapizzino,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-10-13 12:00:00,2025-11-01 00:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-14,Tuesday,"24,435, 24,434, 24,433, 24,432, 24,431, 24,430, 24,429, 24,428, 24,427, 24,426, 24,425, 24,424, 24,423, 24,422, 24,421, 24,420, 24,419, 24,418, 24,417",Trapizzino,Trapizzino,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-10-13 12:00:00,2025-11-01 00:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-15,Wednesday,"24,435, 24,434, 24,433, 24,432, 24,431, 24,430, 24,429, 24,428, 24,427, 24,426, 24,425, 24,424, 24,423, 24,422, 24,421, 24,420, 24,419, 24,418, 24,417",Trapizzino,Trapizzino,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-10-13 12:00:00,2025-11-01 00:00:00,2,2,251.83,125.92,,,50.0,1025.0,1,1,50.0,
2025-10-16,Thursday,"24,435, 24,434, 24,433, 24,432, 24,431, 24,430, 24,429, 24,428, 24,427, 24,426, 24,425, 24,424, 24,423, 24,422, 24,421, 24,420, 24,419, 24,418, 24,417",Trapizzino,Trapizzino,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-10-13 12:00:00,2025-11-01 00:00:00,1,0,25.91,25.91,,,0.0,1025.0,1,0,100.0,
2025-10-17,Friday,"24,435, 24,434, 24,433, 24,432, 24,431, 24,430, 24,429, 24,428, 24,427, 24,426, 24,425, 24,424, 24,423, 24,422, 24,421, 24,420, 24,419, 24,418, 24,417",Trapizzino,Trapizzino,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-10-13 12:00:00,2025-11-01 00:00:00,4,1,310.78,35.5,,,25.0,1025.0,4,0,100.0,
2025-10-18,Saturday,"24,435, 24,434, 24,433, 24,432, 24,431, 24,430, 24,429, 24,428, 24,427, 24,426, 24,425, 24,424, 24,423, 24,422, 24,421, 24,420, 24,419, 24,418, 24,417",Trapizzino,Trapizzino,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-10-13 12:00:00,2025-11-01 00:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-19,Sunday,"24,435, 24,434, 24,433, 24,432, 24,431, 24,430, 24,429, 24,428, 24,427, 24,426, 24,425, 24,424, 24,423, 24,422, 24,421, 24,420, 24,419, 24,418, 24,417",Trapizzino,Trapizzino,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-10-13 12:00:00,2025-11-01 00:00:00,1,0,38.23,38.23,,,0.0,1025.0,1,0,100.0,
2025-10-20,Monday,"24,435, 24,434, 24,433, 24,432, 24,431, 24,430, 24,429, 24,428, 24,427, 24,426, 24,425, 24,424, 24,423, 24,422, 24,421, 24,420, 24,419, 24,418, 24,417",Trapizzino,Trapizzino,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-10-13 12:00:00,2025-11-01 00:00:00,1,0,48.5,48.5,,,0.0,1025.0,1,0,100.0,
2025-10-21,Tuesday,"24,435, 24,434, 24,433, 24,432, 24,431, 24,430, 24,429, 24,428, 24,427, 24,426, 24,425, 24,424, 24,423, 24,422, 24,421, 24,420, 24,419, 24,418, 24,417",Trapizzino,Trapizzino,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-10-13 12:00:00,2025-11-01 00:00:00,1,0,44.51,44.51,,,0.0,1025.0,1,0,100.0,
2025-10-22,Wednesday,"24,435, 24,434, 24,433, 24,432, 24,431, 24,430, 24,429, 24,428, 24,427, 24,426, 24,425, 24,424, 24,423, 24,422, 24,421, 24,420, 24,419, 24,418, 24,417",Trapizzino,Trapizzino,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-10-13 12:00:00,2025-11-01 00:00:00,2,0,121.88,30.5,,,0.0,1025.0,2,0,100.0,
2025-10-23,Thursday,"24,435, 24,434, 24,433, 24,432, 24,431, 24,430, 24,429, 24,428, 24,427, 24,426, 24,425, 24,424, 24,423, 24,422, 24,421, 24,420, 24,419, 24,418, 24,417",Trapizzino,Trapizzino,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-10-13 12:00:00,2025-11-01 00:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-24,Friday,"24,435, 24,434, 24,433, 24,432, 24,431, 24,430, 24,429, 24,428, 24,427, 24,426, 24,425, 24,424, 24,423, 24,422, 24,421, 24,420, 24,419, 24,418, 24,417",Trapizzino,Trapizzino,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-10-13 12:00:00,2025-11-01 00:00:00,1,0,78.37,78.37,,,0.0,1025.0,1,0,100.0,
2025-10-25,Saturday,"24,435, 24,434, 24,433, 24,432, 24,431, 24,430, 24,429, 24,428, 24,427, 24,426, 24,425, 24,424, 24,423, 24,422, 24,421, 24,420, 24,419, 24,418, 24,417",Trapizzino,Trapizzino,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-10-13 12:00:00,2025-11-01 00:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-26,Sunday,"24,435, 24,434, 24,433, 24,432, 24,431, 24,430, 24,429, 24,428, 24,427, 24,426, 24,425, 24,424, 24,423, 24,422, 24,421, 24,420, 24,419, 24,418, 24,417",Trapizzino,Trapizzino,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-10-13 12:00:00,2025-11-01 00:00:00,1,1,153.76,153.76,,,25.0,1025.0,1,0,100.0,
2025-10-27,Monday,"24,435, 24,434, 24,433, 24,432, 24,431, 24,430, 24,429, 24,428, 24,427, 24,426, 24,425, 24,424, 24,423, 24,422, 24,421, 24,420, 24,419, 24,418, 24,417",Trapizzino,Trapizzino,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-10-13 12:00:00,2025-11-01 00:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-28,Tuesday,"24,435, 24,434, 24,433, 24,432, 24,431, 24,430, 24,429, 24,428, 24,427, 24,426, 24,425, 24,424, 24,423, 24,422, 24,421, 24,420, 24,419, 24,418, 24,417",Trapizzino,Trapizzino,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-10-13 12:00:00,2025-11-01 00:00:00,1,1,196.9,196.9,,,25.0,1025.0,1,0,100.0,
2025-10-29,Wednesday,"24,435, 24,434, 24,433, 24,432, 24,431, 24,430, 24,429, 24,428, 24,427, 24,426, 24,425, 24,424, 24,423, 24,422, 24,421, 24,420, 24,419, 24,418, 24,417",Trapizzino,Trapizzino,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-10-13 12:00:00,2025-11-01 00:00:00,1,0,58.79,58.79,,,0.0,1025.0,0,1,0.0,
2025-10-30,Thursday,"24,435, 24,434, 24,433, 24,432, 24,431, 24,430, 24,429, 24,428, 24,427, 24,426, 24,425, 24,424, 24,423, 24,422, 24,421, 24,420, 24,419, 24,418, 24,417",Trapizzino,Trapizzino,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-10-13 12:00:00,2025-11-01 00:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-31,Friday,"24,435, 24,434, 24,433, 24,432, 24,431, 24,430, 24,429, 24,428, 24,427, 24,426, 24,425, 24,424, 24,423, 24,422, 24,421, 24,420, 24,419, 24,418, 24,417",Trapizzino,Trapizzino,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-10-13 12:00:00,2025-11-01 00:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-11-01,Saturday,"24,435, 24,434, 24,433, 24,432, 24,431, 24,430, 24,429, 24,428, 24,427, 24,426, 24,425, 24,424, 24,423, 24,422, 24,421, 24,420, 24,419, 24,418, 24,417",Trapizzino,Trapizzino,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-10-13 12:00:00,2025-11-01 00:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-13,Monday,"23,831, 23,830, 23,829, 23,828",Troya,Pacific Heights,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 11:00:00,2025-10-16 21:00:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-10-14,Tuesday,"23,831, 23,830, 23,829, 23,828",Troya,Pacific Heights,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 11:00:00,2025-10-16 21:00:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-10-15,Wednesday,"23,831, 23,830, 23,829, 23,828",Troya,Pacific Heights,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 11:00:00,2025-10-16 21:00:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-10-16,Thursday,"23,831, 23,830, 23,829, 23,828",Troya,Pacific Heights,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 11:00:00,2025-10-16 21:00:00,1,0,44.23,44.23,,,0.0,5000.0,1,0,100.0,
2025-10-26,Sunday,"25,432, 25,431, 25,430, 25,429",Uncork,Wraggborough,"Spend $45 with Blackbird Pay, get $15 in $FLY back",45.0,15.0,2025-10-26 12:00:00,2025-11-16 15:00:00,0,0,0.0,,,,0.0,4985.0,0,0,,No transactions during activation period
